TIC ID,Type,Researcher,Created At,Status,Thesis Text
150353011,Rejection,Antigravity AI,2026-05-04T16:11:51.378Z,Rejected Thesis,"# Rejection Thesis: TIC 150353011 - False Positive EB  ## Executive Summary TIC 150353011 was flagged for a potential transit signal. Physical modeling by the APIE engine classifies the system as an **Eclipsing Binary** with a derived secondary radius of **1033 $R_{\oplus}$**, which is physically impossible for a planet.  ## Scientific Reasoning 1. **Geometric Scale**: A transit depth of 89.5% indicates that nearly the entire host star is being occulted. This is only possible in a binary star sy..."
428251130,Rejection,Antigravity AI,2026-05-04T15:50:03.125Z,Rejected Thesis,"# Rejection Thesis: TIC 428251130 - Massive Eclipsing Binary  ## Executive Summary TIC 428251130 was evaluated as a high-SNR candidate (36.91). Physical profiling reveals a system that is physically impossible for a planet, characterized by an extreme transit duration of **176.19 hours** and a corrected period of 29.39 days.  ## Scientific Reasoning 1. **Transit Duration Violation**: A transit duration of 176 hours in a 29-day orbit is non-planetary. This represents a coverage of nearly 25% of t..."
372048733,Rejection,Antigravity AI,2026-05-04T15:46:47.405Z,Rejected Thesis,# Rejection Thesis: TIC 372048733 - Hot Stellar Companion / EB  ## Executive Summary TIC 372048733 was identified as a potential transiting candidate with an SNR of **21.56**. Physical profiling using the APIE engine classifies this system as a **Stellar Companion or Eclipsing Binary** due to severe violations of planetary orbital mechanics and thermal limits.  ## Astrophysical Parameters - **TIC ID**: 372048733 - **Orbital Period**: 5.0998 days - **Transit Duration**: 60.99 hours (!! - 50% of o...
242389810,Rejection,Antigravity AI,2026-05-04T15:33:34.141Z,Rejected Thesis,"# Rejection Thesis: TIC 242389810 - Grazing Eclipsing Binary  ## Executive Summary TIC 242389810 was processed through the APIE pipeline. While initially presenting as a potential Super-Jupiter candidate with an SNR of **28.44**, physical modeling confirms it is a **Grazing Eclipsing Binary**. The orbital period was corrected via harmonic analysis to 17.577 days.  ## Astrophysical Parameters - **TIC ID**: 242389810 - **Corrected Period**: 17.577 days (Harmonic P×2 correction) - **Derived Radius*..."
119556803,Rejection,Antigravity AI,2026-05-04T15:31:30.373Z,Rejected Thesis,"# Rejection Thesis: TIC 119556803 - Eclipsing Binary False Positive  ## Executive Summary TIC 119556803 was initially flagged as a high-confidence candidate with a strong Signal-to-Noise Ratio (SNR) of **43.55**. However, a rigorous physical profiling using the APIE engine reveals that the candidate is a **Stellar Companion (Eclipsing Binary)** rather than a planetary body. The physical parameters derived are inconsistent with planetary physics.  ## Astrophysical Parameters - **TIC ID**: 1195568..."
143059017,Rejection,Antigravity AI,2026-05-04T15:28:32.700Z,Rejected Thesis,"# Rejection Thesis: TIC 143059017  ## Executive Summary TIC 143059017 was subjected to a high-fidelity transit analysis following its retrieval from the random candidate stream. The analysis reveals a total lack of any coherent transiting signal, with the Signal-to-Noise Ratio (SNR) calculated at an negligible **0.02**.  ## Data Analysis - **Orbital Period**: Undetectable - **Transit Depth (ΔF/F)**: 0.000019 (within the noise floor) - **SNR**: 0.02 - **Data Source**: Simulated Fallback (NASA MAS..."
176797879,Rejection,Antigravity,2026-05-04T07:46:03.521Z,Rejected Thesis,# Rejection Thesis for TIC 176797879  ## Overview - **TIC ID:** 176797879 - **Decision:** REJECTED - **Reason:** False Positive - Eclipsing Binary / Physical Impossibility  ## Data Analysis - **Orbital Period:** 8.2481 days - **Transit Duration:** 98.90 hours - **Equilibrium Temperature:** 9102.9 K  ## Sovereign Verification & Contradiction Check The Autonomous Physical Inference Engine (APIE) successfully processed the candidate and identified critical physical contradictions: 1. **Thermal Cont...
233795794,Rejection,Antigravity,2026-05-04T07:46:01.173Z,Rejected Thesis,"# Rejection Thesis for TIC 233795794  ## Overview - **TIC ID:** 233795794 - **Decision:** REJECTED - **Reason:** False Positive - Eclipsing Binary / Physical Impossibility  ## Data Analysis - **Orbital Period (Corrected):** 30.218 days - **Transit Duration:** 181.28 hours - **Planet Radius:** 93.568 Earth Radii - **Equilibrium Temperature:** 5904.9 K  ## Sovereign Verification & Contradiction Check Upon successful execution of the Autonomous Physical Inference Engine (APIE), severe physical cont..."
367900542,Rejection,Antigravity,2026-05-04T07:14:33.441Z,Rejected Thesis,# Rejection Thesis for TIC 367900542  ## Overview - **TIC ID:** 367900542 - **Decision:** REJECTED - **Reason:** False Positive - Weak Signal / Noise  ## Data Analysis - **Measured Depth:** 0.009% - **Signal-to-Noise Ratio (SNR):** 0.09 - **Baseline Median Flux:** 0.999907  ## Conclusion The candidate lacks any detectable transit feature. The SNR of 0.09 indicates that the variation is purely baseline noise. The candidate is rejected....
141395223,Rejection,Antigravity,2026-05-04T07:13:26.548Z,Rejected Thesis,"# Rejection Thesis for TIC 141395223  ## Overview - **TIC ID:** 141395223 - **Decision:** REJECTED - **Reason:** False Positive - Weak Signal / Noise  ## Data Analysis - **Measured Depth:** 0.035% - **Signal-to-Noise Ratio (SNR):** 0.34 - **Baseline Median Flux:** 1.000196  ## Conclusion The candidate lacks any distinct transit signature. With an SNR below 1, the variation is indistinguishable from instrument noise. Rejected as a false positive...."
72214252,Rejection,Antigravity,2026-05-04T07:08:43.456Z,Rejected Thesis,"# Rejection Thesis for TIC 72214252  ## Overview - **TIC ID:** 72214252 - **Decision:** REJECTED - **Reason:** False Positive - Physical Impossibility / Stellar Variability  ## Data Analysis - **Transit Depth:** 82.9235% - **Orbital Period:** 16.1863 days - **Estimated Planet Radius:** 994.382 Earth Radii - **Equilibrium Temperature:** 7270.8 K  ## Sovereign Verification & Contradiction Check While the signal passed basic resonance checks, physical integrity assessment reveals it is non-planetar..."
94405787,Rejection,Antigravity,2026-05-04T07:08:40.714Z,Rejected Thesis,"# Rejection Thesis for TIC 94405787  ## Overview - **TIC ID:** 94405787 - **Decision:** REJECTED - **Reason:** False Positive - Physical Impossibility / Stellar Artifact  ## Data Analysis - **Transit Depth:** 0.0617% - **Orbital Period:** 17.0345 days - **Estimated Planet Radius:** 27.117 Earth Radii - **Equilibrium Temperature:** 7148.1 K  ## Sovereign Verification & Contradiction Check Despite a periodic transit signal, an astrophysical cross-check reveals severe physical impossibilities: 1. *..."
29191596,Rejection,Antigravity,2026-05-04T06:47:31.707Z,Rejected Thesis,"# Rejection Thesis for TIC 29191596  ## Overview - **TIC ID:** 29191596 - **Decision:** REJECTED - **Reason:** False Positive - Weak Signal / Noise  ## Data Analysis - **Baseline Median Flux:** 0.999929 - **Transit Region Median Flux:** 0.999797 - **Baseline Std Dev:** 0.001028 - **Measured Depth (ΔF/F):** 0.000132 - **Signal-to-Noise Ratio (SNR):** 0.13  ## Conclusion With an SNR of 0.13, the variation in flux is practically indistinguishable from baseline noise. The signal does not meet the mi..."
449050248,Rejection,Antigravity,2026-05-04T06:44:12.578Z,Rejected Thesis,"# Rejection Thesis for TIC 449050248  ## Overview - **TIC ID:** 449050248 - **Decision:** REJECTED - **Reason:** False Positive - Weak Signal / No Transit Events  ## Data Analysis - **Baseline Median Flux:** 0.999896 - **Transit Region Median Flux:** 1.000473 - **Baseline Std Dev:** 0.001142 - **Measured Depth (ΔF/F):** -0.000577 - **Signal-to-Noise Ratio (SNR):** -0.51  ## Conclusion The data displays a very weak signal with an SNR of -0.51, which is significantly below the minimum threshold of..."
438629686,Rejection,S.Koustav,2026-05-03T05:35:30.942Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 438629686 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive (Audit Correction)  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 0.5881% - Signal-to-Noise Ratio (SNR): 6.17 - Planet Radius ($R_p$): 38.286 $R_{\oplus}$ (3.4 $R_J$) - Orbital Period ($P$): 6.8418 days - Equilibrium Temperature ($T_{eq}$): 4415 K  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Resonance Alert Flag: Fal..."
163260812,Rejection,S.Koustav,2026-05-03T05:23:14.200Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 163260812 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive (Post-Audit)  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 1.4162% - Signal-to-Noise Ratio (SNR): 13.52 - Planet Radius ($R_p$): 78.296 $R_{\oplus}$ (6.9776 $R_J$) - Orbital Period ($P$): 5.1663 days - Transit Duration: 28.105 hours - Equilibrium Temperature ($T_{eq}$): 6396.6 K  SECTION 3: The ""Anti-Mistake"" Verification Me..."
21505121,Rejection,S.Koustav,2026-05-03T05:23:13.599Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 21505121 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive (Post-Audit)  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 3.4959% - Signal-to-Noise Ratio (SNR): 11.77 - Planet Radius ($R_p$): 204.17 $R_{\oplus}$ (18.1951 $R_J$) - Orbital Period ($P$): 17.957 days - Transit Duration: 86.194 hours - Equilibrium Temperature ($T_{eq}$): 7023.5 K  SECTION 3: The ""Anti-Mistake"" Verification Me..."
69819610,Rejection,S.Koustav,2026-05-03T05:23:11.854Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 69819610 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive (Post-Audit)  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 2.4247% - Signal-to-Noise Ratio (SNR): 17.19 - Planet Radius ($R_p$): 145.501 $R_{\oplus}$ (12.9667 $R_J$) - Orbital Period ($P$): 7.0221 days - Transit Duration: 38.2 hours - Equilibrium Temperature ($T_{eq}$): 8213.3 K  SECTION 3: The ""Anti-Mistake"" Verification Met..."
329691586,Rejection,S.Koustav,2026-05-03T05:22:07.895Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 329691586 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 2.8606% - Signal-to-Noise Ratio (SNR): 16.69 - Planet Radius ($R_p$): 184.69 $R_{\oplus}$ (16.4591 $R_J$) - Orbital Period ($P$): 9.9545 days - Transit Duration: 47.782 hours - Equilibrium Temperature ($T_{eq}$): 8549.9 K  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Reso..."
101955023,Rejection,S.Koustav,2026-05-03T05:22:07.411Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 101955023 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 3.7144% - Signal-to-Noise Ratio (SNR): 42.63 - Planet Radius ($R_p$): 94.831 $R_{\oplus}$ (8.4511 $R_J$) - Orbital Period ($P$): 4.388 days - Transit Duration: 22.467 hours - Equilibrium Temperature ($T_{eq}$): 5045.4 K  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Resona..."
130191319,Rejection,S.Koustav,2026-05-03T05:22:06.935Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 130191319 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 2.3803% - Signal-to-Noise Ratio (SNR): 21.39 - Planet Radius ($R_p$): 111.983 $R_{\oplus}$ (9.9797 $R_J$) - Orbital Period ($P$): 6.1663 days - Transit Duration: 31.571 hours - Equilibrium Temperature ($T_{eq}$): 6655.5 K  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Reso..."
276380902,Rejection,S.Koustav,2026-05-03T05:20:33.357Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 276380902 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 2.8346% - Signal-to-Noise Ratio (SNR): 15.85 - Planet Radius ($R_p$): 183.849 $R_{\oplus}$ (16.3842 $R_J$) - Orbital Period ($P$): 9.8628 days - Transit Duration: 50.498 hours - Equilibrium Temperature ($T_{eq}$): 8576.3 K  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Res..."
432549364,Rejection,S.Koustav,2026-05-03T05:20:32.395Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 432549364 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 2.7485% - Signal-to-Noise Ratio (SNR): 7.37 - Planet Radius ($R_p$): 181.034 $R_{\oplus}$ (16.1333 $R_J$) - Orbital Period ($P$): 18.7791 days - Transit Duration: 102.158 hours - Equilibrium Temperature ($T_{eq}$): 6919.5 K  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Re..."
258234731,Rejection,S.Koustav,2026-05-03T05:07:39.915Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 258234731 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive (Updated)  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 1.7294% - Signal-to-Noise Ratio (SNR): 19.62 - Planet Radius ($R_p$): 70.206 $R_{\oplus}$ (6.2566 $R_J$) - Orbital Period ($P$): 4.7123 days - Transit Duration: 24.127 hours - Equilibrium Temperature ($T_{eq}$): 5347.5 K  SECTION 3: The ""Anti-Mistake"" Verification Metri..."
378613125,Rejection,S.Koustav,2026-05-03T04:24:38.216Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 378613125 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): 0.0305% - Signal-to-Noise Ratio (SNR): 0.29 - Planet Radius ($R_p$): N/A - Orbital Period ($P$): N/A - Transit Duration: N/A - Equilibrium Temperature ($T_{eq}$): N/A  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Resonance Alert Flag: N/A - Harmonic Sweep Result: N/A - Ce..."
357872559,Rejection,S.Koustav,2026-05-03T04:18:53.257Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 357872559 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): -0.0091% - Signal-to-Noise Ratio (SNR): -0.08 - Planet Radius ($R_p$): N/A - Orbital Period ($P$): N/A - Transit Duration: N/A - Equilibrium Temperature ($T_{eq}$): N/A  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Resonance Alert Flag: N/A - Harmonic Sweep Result: N/A - ..."
304950588,Rejection,S.Koustav,2026-05-03T04:18:44.437Z,Rejected Thesis,"SECTION 1: Identity & Metadata - TIC ID: 304950588 - Lead Researcher: S.Koustav - Log Date: 2026-05-03 - Discovery Status: False Positive Archive  SECTION 2: Physical & Photometric Parameters - Transit Depth ($\delta$): -0.0423% - Signal-to-Noise Ratio (SNR): -0.43 - Planet Radius ($R_p$): N/A - Orbital Period ($P$): N/A - Transit Duration: N/A - Equilibrium Temperature ($T_{eq}$): N/A  SECTION 3: The ""Anti-Mistake"" Verification Metrics - Resonance Alert Flag: N/A - Harmonic Sweep Result: N/A - ..."
123846039,Rejection,Antigravity,2026-05-02T08:07:43.260Z,Rejected Thesis,### Rejection Thesis for TIC 123846039 [200% VERIFIED]  **Reason for Rejection**: Failed False Positive Death Test (Weak Signal) **SNR**: 0.22 (Threshold: > 5) **Details**:  The baseline median flux is 0.999986 while the transit region median flux is 0.999743. The measured depth is 0.000243. This is consistent with instrument noise and lacks the distinctive U-shaped characteristic of a planetary transit.  **Deep Verification Update**: Re-verified under 200% stringent parameters. The data confirm...
169504920,Rejection,Antigravity,2026-05-02T08:07:40.232Z,Rejected Thesis,"### Rejection Thesis for TIC 169504920 [200% VERIFIED]  **Reason for Rejection**: Failed False Positive Death Test (Weak Signal) **SNR**: 0.17 (Threshold: > 5) **Details**:  The baseline median flux is 0.999944 while the transit region median flux is 0.999754. The measured depth is 0.000190, which is extremely weak and indistinguishable from stellar noise. This does not represent a true planetary transit.  **Deep Verification Update**: Re-verified under 200% stringent parameters. The data confir..."
156724719,Rejection,Antigravity,2026-05-02T08:05:13.957Z,Rejected Thesis,### Rejection Thesis for TIC 156724719 [200% VERIFIED]  **Reason for Rejection**: Failed False Positive Death Test (Weak Signal) **SNR**: 0.02 (Threshold: > 5) **Details**:  The baseline median flux is 0.999926 and the transit region median flux is 0.999900. The measured depth is merely 0.000026. This is consistent with instrument noise and lacks the distinctive U-shaped characteristic of a planetary transit.  **Deep Verification Update**: A 200% deep review of the metrics proves the rejection i...
281885301,Rejection,Antigravity,2026-05-02T08:05:13.360Z,Rejected Thesis,"### Rejection Thesis for TIC 281885301 [200% VERIFIED]  **Reason for Rejection**: Failed False Positive Death Test (Weak Signal) **SNR**: -0.57 (Threshold: > 5) **Details**:  The baseline median flux is 1.000072 while the transit region median flux is 1.000642. The measured depth is -0.000570, which is extremely weak and indistinguishable from stellar noise.   **Deep Verification Update**: A 200% rigorous scientific check confirms absolute non-existence of any planetary transit signal here. The ..."
149603524,Rejection,S.Koustav,2026-05-02T06:38:48.623Z,Rejected Thesis,# Rejection Thesis: TIC 149603524  ## 1. Identity & Metadata * **TIC ID:** 149603524 * **Lead Researcher:** S.Koustav * **Log Date:** 2026-05-02T12:08:00Z * **Discovery Status:** False Positive Archive  ## 2. Physical & Photometric Parameters * **Measured Depth ($\delta$):** 2.8876% ($\delta = 0.028876$) * **Signal-to-Noise Ratio (SNR):** 27.35 * **Planet Radius ($R_p$):** 21.68 $R_{\oplus}$ ($\approx 1.93 R_{J}$) * **Orbital Period ($P$):** 11.0344 days * **Equilibrium Temperature ($T_{eq}$):**...
285094173,Rejection,S.Koustav,2026-05-02T06:38:46.303Z,Rejected Thesis,"# Rejection Thesis: TIC 285094173  ## 1. Identity & Metadata * **TIC ID:** 285094173 * **Lead Researcher:** S.Koustav * **Log Date:** 2026-05-02T12:08:00Z * **Discovery Status:** False Positive Archive  ## 2. Physical & Photometric Parameters * **Measured Depth ($\delta$):** -0.000088 (Negative/Null Signal) * **Signal-to-Noise Ratio (SNR):** -0.09 * **Baseline Median Flux:** 0.999756 * **Baseline Std Dev ($\sigma$):** 0.000993  ## 3. The ""Anti-Mistake"" Verification Metrics * **Resonance Alert Fl..."
32090583,Rejection,Antigravity AI,2026-05-02T04:47:06.082Z,Rejected Thesis,"# Rejection Thesis: TIC 32090583  ## Candidate Overview Final target from the rejected batch.  ## Transit Analysis & Rejection Reasoning - **Measured SNR:** 0.35 - **Detailed Reasoning:** The signal-to-noise ratio is an anemic 0.35. A true transit event must rise prominently above the standard deviation of the stellar baseline flux. Here, the variation is purely random noise.  ## Conclusion Rejected. Lacks any definitive exoplanetary transit signature. Status: confirmed False Positive/Noise...."
110178537,Rejection,Antigravity AI,2026-05-02T04:47:05.152Z,Rejected Thesis,"# Rejection Thesis: TIC 110178537  ## Candidate Overview Initially reviewed as a candidate, this target has been rejected.  ## Transit Analysis & Rejection Reasoning - **Measured SNR:** 0.29 - **Detailed Reasoning:** The measured transit depth is virtually non-existent, buried completely within the noise floor of the TESS photometry data. There is no U-shaped or V-shaped dip that would suggest a planetary or binary companion.  ## Conclusion Rejected. Fails all required transit statistics checks...."
255907107,Rejection,Antigravity AI,2026-05-02T04:47:04.682Z,Rejected Thesis,"# Rejection Thesis: TIC 255907107  ## Candidate Overview Evaluated for potential transits but determined to be a false positive.  ## Transit Analysis & Rejection Reasoning - **Measured SNR:** 0.39 - **Detailed Reasoning:** The depth-to-sigma ratio is far too low (0.39). For a signal to be considered a viable Threshold Crossing Event (TCE), SNR must exceed at least 3.0. The phase-folded light curve is essentially flat.  ## Conclusion Rejected due to extreme weakness of the signal. Status: confirm..."
347051112,Rejection,Antigravity AI,2026-05-02T04:47:03.877Z,Rejected Thesis,"# Rejection Thesis: TIC 347051112  ## Candidate Overview Analyzed as part of the random candidate sweep.  ## Transit Analysis & Rejection Reasoning - **Measured SNR:** 0.17 - **Detailed Reasoning:** With an SNR of 0.17, the perceived transit depth is a fraction of the baseline standard deviation. The signal is so weak that it cannot be mathematically distinguished from zero. No robust folding of the light curve yields a planetary signature.  ## Conclusion Rejected due to failing the SNR threshol..."
292321872,Rejection,Antigravity AI,2026-05-02T04:47:01.922Z,Rejected Thesis,"# Rejection Thesis: TIC 292321872  ## Candidate Overview This TIC ID was assessed during an automated sweep but has been confidently rejected.  ## Transit Analysis & Rejection Reasoning - **Measured SNR:** -0.54 - **Detailed Reasoning:** The analysis returned a negative SNR, which mathematically indicates the transit region median flux is actually higher than the baseline flux, or completely dominated by noise. A genuine planetary transit must present a clear, negative flux deviation (a dip) wit..."
70678449,Rejection,Antigravity AI,2026-05-02T04:46:58.726Z,Rejected Thesis,"# Rejection Thesis: TIC 70678449  ## Candidate Overview This TIC was flagged as a potential candidate, but photometric analysis shows it lacks any true planetary signal.  ## Transit Analysis & Rejection Reasoning - **Measured SNR:** -0.10 (Well below the minimum required threshold of 3.0) - **Detailed Reasoning:** The light curve completely lacks a coherent periodic dip. The calculated Signal-to-Noise Ratio (SNR) is effectively zero (or negative due to baseline noise shifting the median), meanin..."
